date,country,relationship,rolling_corr
1959-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.82
1959-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8287
1960-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8495
1960-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8337
1960-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8354
1960-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8358
1961-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7465
1961-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7897
1961-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.832
1961-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8299
1962-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8231
1962-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7942
1962-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7937
1962-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7658
1963-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7107
1963-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7723
1963-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.767
1963-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6067
1964-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5021
1964-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5743
1964-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5729
1964-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.487
1965-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3621
1965-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3564
1965-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4545
1965-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4978
1966-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5359
1966-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5747
1966-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5755
1966-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5427
1967-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.585
1967-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6896
1967-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6925
1967-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6911
1968-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.788
1968-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8279
1968-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7996
1968-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6353
1969-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3849
1969-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4405
1969-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4558
1969-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4079
1970-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5187
1970-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5672
1970-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.504
1970-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6411
1971-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4968
1971-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4163
1971-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4164
1971-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4039
1972-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4573
1972-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5339
1972-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5264
1972-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6516
1973-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6739
1973-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.642
1973-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5473
1973-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1809
1974-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6632
1974-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6769
1974-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.771
1974-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7085
1975-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7172
1975-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7035
1975-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7285
1975-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7258
1976-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7444
1976-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7434
1976-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8234
1976-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8211
1977-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.865
1977-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8842
1977-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9381
1977-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8281
1978-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.496
1978-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4899
1978-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4821
1978-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.48
1979-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4455
1979-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4276
1979-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4005
1979-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4394
1980-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4574
1980-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6747
1980-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6667
1980-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.743
1981-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7997
1981-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.719
1981-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7201
1981-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7455
1982-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7819
1982-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7826
1982-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7815
1982-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7488
1983-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7715
1983-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7421
1983-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7618
1983-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7741
1984-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.825
1984-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.888
1984-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8907
1984-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8628
1985-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8878
1985-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8905
1985-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8649
1985-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7527
1986-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7715
1986-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9123
1986-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8876
1986-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7922
1987-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5446
1987-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2416
1987-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2481
1987-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2553
1988-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2405
1988-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3007
1988-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4584
1988-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4355
1989-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4625
1989-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.323
1989-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3602
1989-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5669
1990-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6063
1990-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6827
1990-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8075
1990-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8987
1991-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.948
1991-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8861
1991-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8853
1991-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8594
1992-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6903
1992-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6148
1992-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6367
1992-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6544
1993-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4646
1993-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4725
1993-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3986
1993-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2681
1994-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1662
1994-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0353
1994-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0344
1994-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1537
1995-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0201
1995-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3637
1995-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4115
1995-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3894
1996-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5155
1996-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2979
1996-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3937
1996-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3285
1997-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3339
1997-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2976
1997-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3625
1997-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3125
1998-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4383
1998-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1007
1998-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0627
1998-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0494
1999-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.125
1999-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0023
1999-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0408
1999-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.086
2000-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1906
2000-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0427
2000-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2668
2000-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.296
2001-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6074
2001-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6652
2001-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8143
2001-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6907
2002-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6724
2002-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6706
2002-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.604
2002-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5116
2003-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5322
2003-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3582
2003-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4557
2003-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5554
2004-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4935
2004-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4995
2004-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3813
2004-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1915
2005-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2596
2005-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1418
2005-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1684
2005-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0243
2006-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0366
2006-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0411
2006-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5387
2006-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4572
2007-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5634
2007-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5592
2007-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4828
2007-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5141
2008-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6374
2008-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5303
2008-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6996
2008-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8484
2009-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7945
2009-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7475
2009-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7546
2009-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7049
2010-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7073
2010-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7267
2010-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7367
2010-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7365
2011-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6425
2011-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6632
2011-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6318
2011-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6439
2012-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3228
2012-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0927
2012-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.2324
2012-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0087
2013-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0796
2013-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.1059
2013-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0369
2013-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0189
2014-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2263
2014-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5119
2014-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2877
2014-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1845
2015-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1141
2015-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0743
2015-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0159
2015-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1019
2016-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2162
2016-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2746
2016-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2099
2016-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1787
2017-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3852
2017-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0032
2017-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.0561
2017-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0762
2018-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0407
2018-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0497
2018-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2918
2018-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4886
2019-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4527
2019-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.422
2019-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2391
2019-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2478
2020-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7365
2020-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.968
2020-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9206
2020-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9066
2021-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9071
2021-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9073
2021-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9044
2021-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9066
2022-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8992
2022-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8965
2022-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.897
2022-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.897
2023-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.9083
2023-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8947
2023-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3025
2023-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.33
2024-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3205
2024-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2768
2024-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2541
2024-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.7987
2025-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.5439
2025-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.4228
2025-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.5677
2025-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.4483
2026-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,0.5075
1969-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5762
1969-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4838
1969-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4046
1969-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3729
1970-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3024
1970-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4971
1970-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6078
1970-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4119
1971-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3339
1971-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3659
1971-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4464
1971-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4365
1972-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2618
1972-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2617
1972-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2828
1972-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2924
1973-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3976
1973-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2003
1973-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1988
1973-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1798
1974-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0312
1974-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.0983
1974-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.1178
1974-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.2924
1975-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5393
1975-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6251
1975-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5712
1975-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6306
1976-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5351
1976-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.596
1976-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6354
1976-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6652
1977-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6783
1977-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6584
1977-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7399
1977-12-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7421
1978-03-31,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.4109
1978-06-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3886
1978-09-30,Canada,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.3746
