date,CORE_CPI,MEDIAN_CPI,BRENT_eom,BRENT_avg,WTI_eom,WTI_avg
1992-01-01,145.1,1.73273035529145,18.15,18.163636363636364,18.93,18.785454545454545
1992-02-01,145.4,2.58885958946806,17.45,18.0535,18.69,19.0125
1992-03-01,145.9,3.78706590402491,19.09,17.630909090909093,19.49,18.921818181818182
1992-04-01,146.3,2.42829426223232,19.65,18.919047619047618,20.88,20.23
1992-05-01,146.8,2.80232154164044,20.7,19.8885,22.13,20.9755
1992-06-01,147.1,4.28890893910334,20.6,21.158181818181816,21.84,22.384545454545453
1992-07-01,147.6,1.77845400998218,20.38,20.236521739130435,21.83,21.77521739130435
1992-08-01,147.9,2.11727265581099,19.65,19.738095238095237,21.46,21.33904761904762
1992-09-01,148.1,1.86470958139751,20.18,20.27,21.83,21.881363636363638
1992-10-01,148.8,3.78383780857443,19.13,20.26181818181818,20.68,21.685909090909092
1992-11-01,149.2,3.27594189784477,19.25,19.214285714285715,19.91,20.3385
1992-12-01,149.6,1.87801390592812,17.85,18.13952380952381,19.49,19.41409090909091
1993-01-01,150.1,3.44292384762575,18.48,17.386,20.27,19.032
1993-02-01,150.6,2.29662586946326,18.83,18.466315789473683,20.53,20.086111111111112
1993-03-01,150.8,1.70079593612731,18.7,18.785217391304347,20.44,20.32217391304348
1993-04-01,151.4,4.09652033621579,18.85,18.6745,20.54,20.2525
1993-05-01,151.8,2.97550405217233,18.43,18.507894736842104,20.04,19.9495
1993-06-01,152.1,2.54857377980864,17.43,17.652727272727272,18.82,19.09409090909091
1993-07-01,152.3,1.68885336227953,16.85,16.775454545454544,17.94,17.89
1993-08-01,152.8,2.52892755090932,16.73,16.696190476190477,18.24,18.01090909090909
1993-09-01,152.9,2.33400191372162,17.23,16.01181818181818,18.72,17.504285714285714
1993-10-01,153.4,3.69981531304131,15.43,16.606666666666666,16.97,18.153333333333332
1993-11-01,153.9,3.63606471384181,14.23,15.196363636363637,15.36,16.60904761904762
1993-12-01,154.3,2.81770747074883,13.18,13.725714285714286,14.19,14.514761904761905
1994-01-01,154.5,2.71177185775588,14.83,14.2915,15.24,15.026666666666667
1994-02-01,154.8,3.6058143013175,13.59,13.802,14.5,14.781052631578948
1994-03-01,155.3,2.17453638595826,13.25,13.822608695652175,14.78,14.68086956521739
1994-04-01,155.5,2.51468598068958,15.35,15.231578947368421,16.92,16.419999999999998
1994-05-01,155.9,2.90181334741006,16.18,16.188,18.3,17.88904761904762
1994-06-01,156.4,2.89479196421165,17.45,16.763181818181817,19.37,19.06
1994-07-01,156.7,2.06945308065785,18.48,17.59952380952381,20.3,19.6545
1994-08-01,157.1,3.51870377191157,16.03,16.892727272727274,17.6,18.383478260869566
1994-09-01,157.5,3.74709367119364,16.73,15.895,18.36,17.445714285714285
1994-10-01,157.8,2.22031958593512,17.18,16.49047619047619,18.16,17.716190476190476
1994-11-01,158.2,4.39209057745666,16.95,17.191363636363636,18.06,18.069499999999998
1994-12-01,158.3,1.21608593151488,16.23,15.932,17.77,17.159523809523808
1995-01-01,159,4.18619483418634,16.8,16.551904761904762,18.48,18.03952380952381
1995-02-01,159.4,3.33763452075089,17.23,17.1145,18.52,18.57
1995-03-01,159.9,3.26457127001425,17.98,17.006521739130434,19.18,18.53913043478261
1995-04-01,160.4,3.65850979935234,18.98,18.648333333333333,20.36,19.896315789473682
1995-05-01,160.7,3.55946257678259,17.58,18.35090909090909,18.88,19.741818181818182
1995-06-01,161.1,2.09953665851426,16.58,17.312727272727273,17.38,18.44590909090909
1995-07-01,161.4,3.03271532641816,15.78,15.854285714285714,17.62,17.3255
1995-08-01,161.8,2.94234945083716,16.2,16.096363636363638,17.89,18.020869565217392
1995-09-01,162.2,3.2632119535976,16.58,16.69952380952381,17.54,18.2255
1995-10-01,162.7,3.22700732941383,16.58,16.11090909090909,17.67,17.43318181818182
1995-11-01,163,2.66922899078137,17.13,16.86090909090909,18.27,17.9925
1995-12-01,163.1,2.579646738882,18.65,17.925263157894737,19.54,19.0265
1996-01-01,163.7,3.77576772431056,16.63,17.853181818181817,17.76,18.854545454545455
1996-02-01,164,2.61896071161241,18.8,17.99904761904762,19.59,19.0935
1996-03-01,164.4,3.11056477301865,20.33,19.851904761904763,21.43,21.33238095238095
1996-04-01,164.6,3.13327571333888,19.5,20.9005,20.95,23.497142857142858
1996-05-01,165,2.93779005828414,18.1,19.154761904761905,19.77,21.165454545454544
1996-06-01,165.4,2.51124866161314,19.28,18.4565,20.92,20.4235
1996-07-01,165.7,3.1963724632271,19,19.57086956521739,20.46,21.302272727272726
1996-08-01,166,2.3215009912297,20.98,20.51238095238095,22.25,21.903181818181817
1996-09-01,166.5,3.13018982525812,24.15,22.63047619047619,24.2,23.9715
1996-10-01,166.8,2.88198180317933,22.8,24.162608695652175,23.25,24.87913043478261
1996-11-01,167.2,3.49653411864965,23.17,22.75952380952381,23.7,23.705
1996-12-01,167.4,2.20024121572453,23.9,23.783,25.9,25.228571428571428
1997-01-01,167.8,3.02617905351408,23.28,23.53761904761905,24.15,25.131818181818183
1997-02-01,168.1,2.34294951187677,19.44,20.850526315789473,20.3,22.176315789473684
1997-03-01,168.4,2.95319457160124,18.53,19.133,20.35,20.965
1997-04-01,168.9,2.9877083499694,18.25,17.55590909090909,20.2,19.695454545454545
1997-05-01,169.2,2.63567345485551,18.99,19.02285714285714,21,20.81904761904762
1997-06-01,169.4,2.49848264690866,18.22,17.58,19.82,19.26
1997-07-01,169.7,2.02617633760405,18.94,18.4645,20.19,19.663636363636364
1997-08-01,169.8,2.31561868855912,17.98,18.5955,19.66,19.95285714285714
1997-09-01,170.2,2.53199694313149,19.96,18.46095238095238,21.13,19.803333333333335
1997-10-01,170.6,2.48154492879276,19.42,19.86521739130435,21.1,21.32521739130435
1997-11-01,170.8,2.70795967764159,18.96,19.17421052631579,19.13,20.19388888888889
1997-12-01,171.2,3.06873423353,15.86,17.18190476190476,17.65,18.332727272727272
1998-01-01,171.6,2.42179277848711,15.59,15.186666666666667,17.21,16.724
1998-02-01,171.9,2.87065094209522,13.53,14.0695,15.44,16.06
1998-03-01,172.2,2.44301532251741,13.87,13.103181818181818,15.75,15.115454545454545
1998-04-01,172.5,2.2748187478653,13.79,13.5265,15.56,15.353809523809524
1998-05-01,172.9,3.03777216799082,14.03,14.363157894736842,15.21,14.914
1998-06-01,173.2,3.12389474765322,11.84,12.206363636363637,14.3,13.721818181818183
1998-07-01,173.5,3.21477716314102,12.63,12.079565217391304,14.27,14.172727272727272
1998-08-01,174,3.37177160164337,12.06,11.914,13.29,13.471904761904762
1998-09-01,174.2,3.1662397199018,14.71,13.343636363636364,16.19,15.031428571428572
1998-10-01,174.4,3.33701606701728,12,12.702272727272728,14.48,14.460909090909091
1998-11-01,174.8,2.1930187838977,9.91,11.039047619047619,11.37,13.002105263157894
1998-12-01,175.4,1.99366872349309,10.54,9.824285714285715,12.14,11.347272727272728
1999-01-01,175.6,1.54917204327125,11.34,11.1145,12.81,12.514736842105263
1999-02-01,175.6,1.74041061308616,10.58,10.271578947368422,12.31,12.013684210526316
1999-03-01,175.7,1.84262079989537,15.02,12.511304347826087,16.66,14.676521739130434
1999-04-01,176.3,2.67599038238358,16.45,15.2945,18.69,17.312380952380952
1999-05-01,176.5,1.71517747597234,14.75,15.225263157894737,16.85,17.7185
1999-06-01,176.6,1.18284460497857,16.97,15.863181818181818,19.33,17.923181818181817
1999-07-01,177.1,2.39370686970688,19.97,19.08,20.52,20.10333333333333
1999-08-01,177.3,2.3615824284601,21.08,20.21904761904762,22.15,21.278636363636362
1999-09-01,177.8,2.48056311788833,22.98,22.543181818181818,24.54,23.796666666666667
1999-10-01,178.1,1.69360586521141,21.11,22.002380952380953,21.79,22.69142857142857
1999-11-01,178.4,2.18775527240926,25.2,24.58409090909091,24.87,25.002380952380953
1999-12-01,178.7,2.60237344537455,24.93,25.473157894736843,25.76,26.10238095238095
2000-01-01,179.3,3.85177112617523,27.08,25.511,27.65,27.259473684210526
2000-02-01,179.4,2.78558392501993,29.01,27.775714285714287,30.57,29.366
2000-03-01,180,3.41680877584016,23.98,27.48608695652174,26.86,29.84173913043478
2000-04-01,180.3,2.27690126641777,23.79,22.764444444444443,25.71,25.722105263157896
2000-05-01,180.7,2.85353384475986,29.64,27.73761904761905,29.03,28.78818181818182
2000-06-01,181.1,3.14253450270141,31.58,29.795454545454547,32.44,31.822272727272725
2000-07-01,181.5,3.43636335274047,25.3,28.682380952380953,27.5,29.69684210526316
2000-08-01,181.9,2.87570061509343,35.08,30.19608695652174,33.09,31.26391304347826
2000-09-01,182.3,3.06873423353,28.42,33.14476190476191,30.87,33.884
2000-10-01,182.6,2.70107326535745,30.15,30.96090909090909,32.7,33.108636363636364
2000-11-01,183.1,2.65177399972001,32.53,32.55227272727273,33.61,34.417142857142856
2000-12-01,183.3,3.29646102251591,22.58,25.66,26.72,28.4365
2001-01-01,183.9,4.0764778317574,26.59,25.624545454545455,28.62,29.585714285714285
2001-02-01,184.4,2.83678895437489,25.16,27.5035,27.35,29.609473684210528
2001-03-01,184.7,2.99214660516078,23.5,24.497272727272726,26.37,27.244545454545452
2001-04-01,185.1,3.14463308812682,27.21,25.65714285714286,28.48,27.49
2001-05-01,185.3,3.50111619196587,28.55,28.313636363636363,28.39,28.62909090909091
2001-06-01,186,3.52180031475502,26.21,27.849047619047617,26.37,27.599047619047617
2001-07-01,186.4,2.43504110768855,24.35,24.613636363636363,26.7,26.424761904761905
2001-08-01,186.7,3.80544284558475,26.8,25.68,26.65,27.37391304347826
2001-09-01,187.1,2.78250757475318,21.87,25.6195,23.44,26.199473684210528
2001-10-01,187.4,4.18407658200821,19.63,20.53782608695652,21.2,22.169565217391305
2001-11-01,188.1,3.44317141159673,18.92,18.797272727272727,19.46,19.635
2001-12-01,188.4,2.47528603199942,19.35,18.705263157894738,19.96,19.388947368421054
2002-01-01,188.7,2.76158967150149,19.07,19.416818181818183,19.71,19.714761904761904
2002-02-01,189.1,3.38352407504046,20.73,20.2755,21.78,20.723684210526315
2002-03-01,189.2,2.8726214230371,25.34,23.696666666666665,26.21,24.531
2002-04-01,189.7,2.67648214481753,26.98,25.72863636363636,27.32,26.17909090909091
2002-05-01,190,2.42019843819257,23.87,25.345454545454547,25.37,27.041363636363638
2002-06-01,190.2,2.5025331988713,25.33,24.081666666666667,26.79,25.5185
2002-07-01,190.5,2.24505523113134,26.28,25.73608695652174,27.02,26.966190476190476
2002-08-01,191.1,2.28572177593909,27.56,26.651363636363637,28.97,28.385
2002-09-01,191.3,2.71779789775748,29.11,28.39952380952381,30.59,29.6635
2002-10-01,191.5,2.31390307533894,25.51,27.54304347826087,27.18,28.836521739130436
2002-11-01,191.9,1.91097600745183,25.74,24.335238095238097,26.87,26.352105263157895
2002-12-01,192.1,3.01261428455382,30.12,28.3345,31.21,29.46095238095238
2003-01-01,192.4,2.18139042769816,31.57,31.183636363636364,33.51,32.94714285714286
2003-02-01,192.5,1.97583023449681,34,32.771,36.76,35.828421052631576
2003-03-01,192.5,1.12621180925949,28.05,30.612380952380953,31.14,33.513333333333335
2003-04-01,192.5,0.553036890472014,23.6,25.06772727272727,26.09,28.17047619047619
2003-05-01,192.9,1.07578818642804,26.58,25.857727272727274,29.56,28.108571428571427
2003-06-01,193,1.12305963544221,28.88,27.652857142857144,30.15,30.662380952380953
2003-07-01,193.4,2.67107312265711,28.68,28.348695652173912,30.56,30.754545454545454
2003-08-01,193.6,2.35741426924818,30.38,29.88809523809524,31.76,31.573809523809523
2003-09-01,193.7,2.02226514469577,28.09,27.112272727272728,29.19,28.31142857142857
2003-10-01,194,2.09586749439761,27.88,29.60782608695652,29.24,30.338260869565218
2003-11-01,194,1.18636241164811,28.95,28.7525,30.33,31.108333333333334
2003-12-01,194.2,1.79882233944806,30.3,29.807142857142857,32.51,32.12904761904762
2004-01-01,194.6,2.22007470598395,29.53,31.28095238095238,33.16,34.31
2004-02-01,194.9,2.91265455346974,32.94,30.8585,36.08,34.684736842105266
2004-03-01,195.5,2.73440226821979,32.29,33.63434782608696,35.75,36.74130434782609
2004-04-01,195.9,2.53838192695393,35.23,33.59090909090909,37.31,36.75
2004-05-01,196.2,3.21749489052707,37,37.56761904761905,39.9,40.275
2004-06-01,196.6,2.72493144884725,33.22,35.18363636363636,36.92,38.025238095238095
2004-07-01,196.8,1.77113695955513,41.47,38.221363636363634,43.72,40.77809523809524
2004-08-01,196.9,2.87323745174035,39.8,42.74409090909091,42.23,44.90318181818182
2004-09-01,197.5,2.1466349952753,47.76,43.19681818181818,49.56,45.93571428571428
2004-10-01,197.9,2.66050109372762,48.16,49.776666666666664,51.78,53.28047619047619
2004-11-01,198.3,1.4800663055379,44.23,43.110454545454544,49.16,48.469
2004-12-01,198.6,1.91524972608856,40.38,39.60217391304348,43.36,43.14952380952381
2005-01-01,199,3.42175913634541,44.51,44.509,48.25,46.836999999999996
2005-02-01,199.4,3.30400229074104,50.13,45.475,51.75,48.148947368421055
2005-03-01,200.1,1.89717939501217,53.22,53.10454545454545,55.31,54.18681818181818
2005-04-01,200.2,2.09647901335652,50.61,51.883809523809525,49.2,52.97904761904762
2005-05-01,200.5,3.16846235161856,49.3,48.64545454545455,52.08,49.83380952380952
2005-06-01,200.6,1.62477538920178,55.36,54.35454545454545,56.63,56.35227272727273
2005-07-01,200.9,3.02864557347464,59.77,57.52,60.71,58.9955
2005-08-01,201.1,2.22215620270876,66.8,63.98347826086957,68.63,64.98521739130435
2005-09-01,201.3,4.02470724061161,61.7,62.908181818181816,66.21,65.58666666666666
2005-10-01,202,3.33157515598619,58.47,58.53857142857143,59.8,62.26
2005-11-01,202.5,2.83691194814226,53.25,55.24181818181818,57.33,58.3225
2005-12-01,202.8,2.20489319920401,58.34,56.855714285714285,61.06,59.411904761904765
2006-01-01,203.2,2.88432186623886,63.19,62.985238095238095,67.86,65.485
2006-02-01,203.6,2.07202087371556,59.78,60.21,61.37,61.631052631578946
2006-03-01,204.3,3.08218251360963,66.06,62.06478260869565,66.25,62.68521739130435
2006-04-01,204.8,2.8870316165126,72.15,70.26,71.8,69.44368421052631
2006-05-01,205.4,4.28816068458393,67.57,69.77695652173912,71.42,70.84409090909091
2006-06-01,205.9,3.19983083499134,73.2,68.5559090909091,73.94,70.9509090909091
2006-07-01,206.3,3.05393052415284,74.75,73.67428571428572,74.56,74.41105263157895
2006-08-01,206.8,4.62137039677921,67.66,73.2304347826087,70.38,73.04304347826087
2006-09-01,207.2,2.10626377333667,59.09,61.95857142857143,62.9,63.798
2006-10-01,207.6,3.65069704001577,56.13,57.808181818181815,58.72,58.893181818181816
2006-11-01,207.8,3.02469916751935,64.36,58.76136363636363,62.97,59.082499999999996
2006-12-01,208.1,2.72554654380133,58.96,62.47210526315789,60.85,61.959
2007-01-01,208.6,2.96441026316892,56.52,53.68142857142857,58.17,54.506190476190476
2007-02-01,209.135,4.44702564001935,59.39,57.555789473684214,61.78,59.27894736842105
2007-03-01,209.418,2.68853112184253,68.47,62.05045454545455,65.94,60.44181818181818
2007-04-01,209.747,2.36832536836802,67.23,67.4857894736842,65.78,63.977000000000004
2007-05-01,210.058,2.35349143799752,68.18,67.21227272727273,64.02,63.45454545454545
2007-06-01,210.392,3.26803173677304,72.22,71.04571428571428,70.47,67.48904761904762
2007-07-01,210.773,2.82817098511783,77.01,76.93,78.2,74.11761904761904
2007-08-01,211.119,2.18457280462696,72.29,70.76086956521739,73.98,72.35608695652174
2007-09-01,211.554,3.70440600770083,80.97,77.17315789473685,81.64,79.91473684210526
2007-10-01,212.077,3.43463052089827,89.87,82.34,94.16,85.79869565217392
2007-11-01,212.66,3.475359352757,88.71,92.41428571428571,88.6,94.77238095238096
2007-12-01,213.168,2.98265388398264,93.68,90.92684210526316,95.95,91.687
2008-01-01,213.771,3.28360527628442,91.58,92.17809523809524,91.67,92.97047619047619
2008-02-01,213.939,2.85747436326564,100.9,94.9865,101.78,95.386
2008-03-01,214.42,3.04048574612399,102.33,103.6355,101.54,105.45400000000001
2008-04-01,214.56,2.24101388446512,111.12,109.07136363636364,113.7,112.58045454545454
2008-05-01,214.936,2.4627692895931,127.85,122.79714285714286,127.35,125.39761904761905
2008-06-01,215.424,4.05370089545272,138.4,132.32238095238097,139.96,133.88
2008-07-01,215.965,3.98912873927892,124.1,132.71818181818182,124.17,133.3709090909091
2008-08-01,216.393,2.94013128490127,113.49,113.24333333333334,115.55,116.66619047619048
2008-09-01,216.713,3.17438970761372,93.52,97.23476190476191,100.7,104.11428571428571
2008-10-01,216.788,2.20171024216991,60,71.58217391304348,68.1,76.60869565217392
2008-11-01,216.947,1.93625366578525,47.72,52.45263157894737,55.21,57.30947368421052
2008-12-01,216.925,0.363484150800542,35.82,39.94681818181818,44.6,41.121818181818185
2009-01-01,217.346,2.40364062502632,44.17,43.4395,41.73,41.71
2009-02-01,217.792,2.14357605719473,44.41,43.32473684210526,44.15,39.08736842105263
2009-03-01,218.253,1.90828983085518,46.13,46.540454545454544,49.64,47.93909090909091
2009-04-01,218.706,1.86117019943739,50.3,50.18190476190476,50.35,49.64666666666667
2009-05-01,218.904,1.29376893720741,64.98,57.3025,66.31,59.0285
2009-06-01,219.112,0.75584590889346,68.11,68.60954545454545,69.82,69.64090909090909
2009-07-01,219.263,0.125832513392354,70.08,64.43545454545455,69.26,64.15227272727273
2009-08-01,219.496,1.6255061079099,69.02,72.50857142857143,69.97,71.0447619047619
2009-09-01,219.92,0.914369783533586,65.82,67.64619047619048,70.46,69.40809523809524
2009-10-01,220.501,1.1903654188135,74.91,72.76954545454545,77.04,75.71545454545455
2009-11-01,220.666,0.516016421313492,77.77,76.662,77.19,77.99
2009-12-01,220.881,0.460810409841406,77.91,74.45636363636363,79.39,74.47
2010-01-01,220.633,0.680110845940707,71.2,76.16736842105263,72.85,78.32578947368421
2010-02-01,220.731,-0.106627854267949,76.36,73.75210526315789,79.72,76.38736842105263
2010-03-01,220.783,-0.286064246298046,80.37,78.82739130434783,83.45,81.20347826086956
2010-04-01,220.822,0.452616254178473,86.19,84.81761904761905,86.07,84.29285714285714
2010-05-01,220.962,0.27574788971958,73,75.9455,74,73.7435
2010-06-01,221.194,1.26475267675239,74.94,74.7609090909091,75.59,75.3359090909091
2010-07-01,221.363,0.632305068442718,77.5,75.58,78.85,76.31952380952382
2010-08-01,221.509,0.43020593403722,75.51,77.03954545454546,71.93,76.5990909090909
2010-09-01,221.711,1.53627227687154,80.77,77.8404761904762,79.95,75.24190476190476
2010-10-01,221.83,1.12609057107202,82.47,82.6647619047619,81.45,81.89285714285714
2010-11-01,222.149,1.31829898066591,86.02,85.2747619047619,84.12,84.25285714285714
2010-12-01,222.343,1.3933802807539999,93.23,91.44681818181819,91.38,89.14590909090909
2011-01-01,222.803,2.27322625990496,98.97,96.5235,90.99,89.1705
2011-02-01,223.213,2.81696889792589,112.27,103.71631578947368,97.1,88.57842105263158
2011-03-01,223.454,1.74418998266395,116.94,114.64347826086956,106.19,102.85652173913043
2011-04-01,223.727,2.24921919600376,126.59,123.25888888888889,113.39,109.5325
2011-05-01,224.175,2.3058155396239,117.18,114.98904761904762,102.7,100.90047619047618
2011-06-01,224.697,1.92672807632472,111.71,113.83318181818181,95.3,96.26409090909091
2011-07-01,225.218,2.5370313756665,115.93,116.9735,95.68,97.3035
2011-08-01,225.862,3.17797077169901,116.48,110.21954545454545,88.81,86.33304347826088
2011-09-01,226.118,2.49197707942446,105.42,112.83380952380952,78.93,85.51523809523809
2011-10-01,226.506,2.02226514469577,108.43,109.55,93.19,86.32238095238095
2011-11-01,226.899,1.84701379887522,111.22,110.76809523809524,100.36,97.16047619047619
2011-12-01,227.405,2.37433305779156,108.09,107.87049999999999,98.83,98.56285714285714
2012-01-01,227.877,3.19808928450254,110.26,110.68599999999999,98.46,100.2735
2012-02-01,228.034,1.68455191336783,122.23,119.327,107.08,102.204
2012-03-01,228.478,2.42029632056173,123.41,125.44545454545454,103.03,106.15772727272727
2012-04-01,228.905,2.28513384278917,118.66,119.42166666666667,104.89,103.321
2012-05-01,229.224,1.73207207221013,103.86,110.33952380952381,86.52,94.65454545454546
2012-06-01,229.623,1.92206327761144,94.17,95.15571428571428,85.04,82.30333333333333
2012-07-01,229.97,2.08371119432122,105.93,102.61857142857143,88.08,87.8952380952381
2012-08-01,230.233,2.42386601913445,113.93,113.35608695652174,96.47,94.13130434782609
2012-09-01,230.659,2.28660374272893,111.36,112.86368421052632,92.18,94.51368421052632
2012-10-01,231.024,1.87504766315374,109.89,111.7108695652174,86.23,89.49130434782609
2012-11-01,231.33,2.07215537879355,110.84,109.05857142857143,88.54,86.53142857142858
2012-12-01,231.725,1.79065016566902,110.8,109.494,91.83,87.8595
2013-01-01,232.229,2.74180750368704,115.55,112.96,97.65,94.75666666666666
2013-02-01,232.569,2.45154222786008,112.2,116.05052631578947,92.03,95.30894736842106
2013-03-01,232.794,1.21535791179703,108.46,108.474,97.24,92.93849999999999
2013-04-01,232.832,2.088884185994,101.53,102.24818181818182,93.22,92.02136363636363
2013-05-01,232.996,1.9563823322529,100.43,102.55863636363637,91.93,94.50954545454546
2013-06-01,233.35,2.13725043962469,102.49,102.9195,96.36,95.7725
2013-07-01,233.88,2.00320004740069,107.89,107.93318181818182,105.1,104.67090909090909
2013-08-01,234.336,2.1480298989162,115.97,111.28045454545455,107.98,106.57272727272728
2013-09-01,234.7,2.23216017314456,107.85,111.5965,102.36,106.2895
2013-10-01,234.921,1.16372929089217,107.53,109.07652173913043,96.29,100.53826086956522
2013-11-01,235.359,2.60550640737742,111.07,107.792,92.55,93.864
2013-12-01,235.759,2.84464408227172,109.95,110.75666666666666,98.17,97.62523809523809
2014-01-01,235.961,2.40632650352188,108.16,108.11772727272727,97.55,94.61714285714285
2014-02-01,236.185,2.35083134647025,108.98,108.90052631578948,102.88,100.81736842105263
2014-03-01,236.625,2.85897667543571,105.95,107.48095238095239,101.57,100.80380952380952
2014-04-01,237.072,2.21493222879676,108.63,107.7552380952381,100.07,102.06904761904762
2014-05-01,237.529,2.54562660708071,109.21,109.53909090909092,103.4,102.17714285714285
2014-06-01,237.837,1.31136444111866,111.03,111.79523809523809,106.07,105.7942857142857
2014-07-01,238.195,2.40490383837575,104.94,106.76818181818182,98.23,103.58863636363637
2014-08-01,238.405,1.75173691535098,101.12,101.60809523809523,97.86,96.53619047619047
2014-09-01,238.786,1.93541098458714,94.67,97.09142857142857,91.17,93.21190476190476
2014-10-01,239.191,2.4289565511268,84.17,87.42521739130434,80.53,84.39695652173913
2014-11-01,239.458,2.25631054100233,71.89,79.43789473684211,65.94,75.78947368421052
2014-12-01,239.584,2.3833942455642,55.27,62.335,53.45,59.290454545454544
2015-01-01,239.811,1.94752959883826,47.52,47.7595,47.79,47.219
2015-02-01,240.172,1.95449451571832,61.89,58.0955,49.84,50.584210526315786
2015-03-01,240.755,2.43333592636743,53.69,55.88545454545454,47.72,47.82363636363636
2015-04-01,241.346,2.96265053867684,63.9,59.52428571428571,59.62,54.45285714285714
2015-05-01,241.688,2.5012910991095,63.16,64.075,60.25,59.265
