date,CPI,ENERGY
1975-01-01,27.6,160.82805461933447
1975-02-01,27.9,160.77176463408276
1975-03-01,28.0,164.5416540676832
1975-04-01,28.2,166.80859415368877
1975-05-01,28.5,167.5028463489915
1975-06-01,28.8,167.52700014479433
1975-07-01,29.2,179.0422317652236
1975-08-01,29.5,181.56261141600433
1975-09-01,29.6,185.13431697359098
1975-10-01,29.8,186.90943784526053
1975-11-01,30.1,190.03176751735896
1975-12-01,30.2,192.70708267057134
1976-01-01,30.3,192.99366554320136
1976-02-01,30.5,194.69460697187424
1976-03-01,30.6,195.804568340543
1976-04-01,30.7,197.50137547796749
1976-05-01,30.9,198.15586723085696
1976-06-01,31.1,200.0272381728844
1976-07-01,31.3,200.16921511351998
1976-08-01,31.3,199.90043516902077
1976-09-01,31.5,208.83150954621064
1976-10-01,31.7,213.4505780192875
1976-11-01,31.8,212.0754525493726
1976-12-01,31.9,212.17049802029905
1977-01-01,32.2,213.0650067596943
1977-02-01,32.4,212.99590002723042
1977-03-01,32.8,221.8465759298352
1977-04-01,33.0,225.54657079583885
1977-05-01,33.4,226.2940003776386
1977-06-01,33.5,226.43083361170517
1977-07-01,33.9,226.59155150850464
1977-08-01,33.9,226.28729261133154
1977-09-01,34.2,232.42947012493244
1977-10-01,34.5,236.50324044537055
1977-11-01,34.7,236.88828049764922
1977-12-01,34.9,236.14576429659283
1978-01-01,35.1,233.0931173951056
1978-02-01,35.4,235.57346543011687
1978-03-01,35.7,244.47492667467841
1978-04-01,35.8,245.6202155966685
1978-05-01,36.3,245.52899040973787
1978-06-01,36.6,244.7717311342533
1978-07-01,37.1,245.85183338672752
1978-08-01,37.2,249.14230916507603
1978-09-01,37.1,255.20755819717584
1978-10-01,37.6,257.78853208545394
1978-11-01,37.8,257.26067262044705
1978-12-01,37.9,259.0519034333623
1979-01-01,38.1,260.1319190129379
1979-02-01,38.6,260.7798262311394
1979-03-01,39.0,261.09922168855655
1979-04-01,39.3,265.0242126288053
1979-05-01,39.7,265.6623676233364
1979-06-01,39.9,265.8221000117991
1979-07-01,40.2,268.71605389169315
1979-08-01,40.3,269.32283620744715
1979-09-01,40.7,280.7283140168934
1979-10-01,41.0,286.14527061485387
1979-11-01,41.4,288.13195333490074
1979-12-01,41.6,291.69244326596595
1980-01-01,41.8,292.3882769705422
1980-02-01,42.3,292.85574485756956
1980-03-01,42.6,301.04740260690573
1980-04-01,42.9,306.3679897988989
1980-05-01,43.4,306.8400346049536
1980-06-01,43.9,308.88528021371053
1980-07-01,44.2,312.51677067603913
1980-08-01,44.7,315.91568687133554
1980-09-01,45.0,315.8193532690051
1980-10-01,45.4,339.36829094921666
1980-11-01,46.0,347.4871357218903
1980-12-01,46.2,348.2807772595633
1981-01-01,46.9,364.60818138226614
1981-02-01,47.4,365.7768253271044
1981-03-01,48.0,383.8354383238048
1981-04-01,48.3,387.24913910580824
1981-05-01,48.7,395.5168046057851
1981-06-01,49.5,415.14181660722693
1981-07-01,49.9,419.71002301792055
1981-08-01,50.3,421.11561059949025
1981-09-01,50.7,434.251610744882
1981-10-01,51.2,442.87561968872774
1981-11-01,51.6,442.0036366382445
1981-12-01,51.8,454.5064143237301
1982-01-01,52.2,452.47875309539234
1982-02-01,52.8,452.8317097549552
1982-03-01,53.5,477.875120713137
1982-04-01,53.8,483.67417474315454
1982-05-01,54.5,489.25428729735626
1982-06-01,55.1,490.6976272297422
1982-07-01,55.4,490.64101690794917
1982-08-01,55.6,494.81084245440104
1982-09-01,55.9,516.7594167864096
1982-10-01,56.3,515.5072213176791
1982-11-01,56.6,518.0282621400225
1982-12-01,56.6,518.1373123290524
1983-01-01,56.5,502.2514159358855
1983-02-01,56.8,491.7752367938814
1983-03-01,57.4,533.786509836574
1983-04-01,57.4,513.6619735772301
1983-05-01,57.5,495.6145930322218
1983-06-01,58.1,540.748785207176
1983-07-01,58.4,546.0834518185474
1983-08-01,58.7,549.2400351243853
1983-09-01,58.7,547.2482223768077
1983-10-01,59.1,547.4686690393752
1983-11-01,59.1,541.8575621984636
1983-12-01,59.2,549.7436883811246
1984-01-01,59.6,554.4855631932177
1984-02-01,59.9,556.1977928138798
1984-03-01,60.0,544.9960265431421
1984-04-01,60.2,551.6729596219452
1984-05-01,60.2,547.158510707573
1984-06-01,60.6,553.1860072669409
1984-07-01,60.8,563.0120388249222
1984-08-01,60.8,555.2816755107534
1984-09-01,60.9,557.645938601967
1984-10-01,61.1,563.345260441517
1984-11-01,61.4,578.1620188657606
1984-12-01,61.4,584.3775407491354
1985-01-01,61.7,584.9822691688446
1985-02-01,62.1,582.3390890761322
1985-03-01,62.2,583.1457484011621
1985-04-01,62.5,588.6350479166155
1985-05-01,62.7,587.6482404999334
1985-06-01,63.0,586.3771677029574
1985-07-01,63.3,579.9023999896699
1985-08-01,63.3,580.8246325842481
1985-09-01,63.4,593.3352786724929
1985-10-01,63.6,603.3427739328647
1985-11-01,63.8,605.3356337524514
1985-12-01,64.1,608.3370199198499
1986-01-01,64.4,604.2866840514164
1986-02-01,64.7,603.3032962828729
1986-03-01,64.9,583.7288941495632
1986-04-01,64.9,549.7851347541188
1986-05-01,65.3,534.7598988549395
1986-06-01,65.4,533.6032226096913
1986-07-01,65.9,532.350403190517
1986-08-01,66.0,529.7120649168343
1986-09-01,66.0,522.1350452317938
1986-10-01,66.4,523.7015277737265
1986-11-01,66.7,527.8526726321376
1986-12-01,66.8,529.8615443501893
1987-01-01,67.0,528.7508485449894
1987-02-01,67.3,538.7498435806056
1987-03-01,67.5,549.8726182888885
1987-04-01,67.9,558.5816969101846
1987-05-01,68.3,558.2893344045568
1987-06-01,68.5,565.085812743663
1987-07-01,68.9,568.5502306074721
1987-08-01,69.0,569.9701818505137
1987-09-01,69.0,573.8264147097414
1987-10-01,69.2,578.6901881899678
1987-11-01,69.5,579.054381877455
1987-12-01,69.6,579.1386679747569
1988-01-01,69.7,570.5221655800435
1988-02-01,70.0,561.377337010991
1988-03-01,70.4,557.5708349449329
1988-04-01,70.6,569.194749151478
1988-05-01,71.0,573.3631464334798
1988-06-01,71.2,571.866842496587
1988-07-01,71.6,573.6671826829394
1988-08-01,71.7,563.1305396683075
1988-09-01,71.8,563.497539244966
1988-10-01,72.2,566.5376942379785
1988-11-01,72.3,559.3665328936214
1988-12-01,72.3,557.7105372596909
1989-01-01,72.7,553.9770227782222
1989-02-01,73.2,556.3249409778921
1989-03-01,73.6,560.3586891196576
1989-04-01,73.8,570.9023333989325
1989-05-01,74.6,591.7107671193511
1989-06-01,74.9,595.313383038947
1989-07-01,75.4,598.3348715383057
1989-08-01,75.5,597.4815025880742
1989-09-01,75.6,596.1803965211741
1989-10-01,75.9,601.0964935864952
1989-11-01,76.1,601.8783893935366
1989-12-01,76.1,598.9811170169081
1990-01-01,76.7,604.3889318510404
1990-02-01,77.2,610.2884602527477
1990-03-01,77.5,615.8341993425037
1990-04-01,77.5,626.8507620720279
1990-05-01,77.9,633.1305208177057
1990-06-01,78.2,636.3900064686343
1990-07-01,78.5,636.029968445219
1990-08-01,78.6,636.9152817588872
1990-09-01,78.8,643.2786478463469
1990-10-01,79.5,679.840134246326
1990-11-01,80.0,700.5864452540766
1990-12-01,79.9,699.6099446757486
1991-01-01,82.0,719.222828902738
1991-02-01,82.0,677.42019088055
1991-03-01,82.3,655.8634222997664
1991-04-01,82.3,650.671091030765
1991-05-01,82.7,669.2189605043149
1991-06-01,83.1,670.7550668179406
1991-07-01,83.2,680.5520662363843
1991-08-01,83.3,678.3147750732148
1991-09-01,83.1,681.8753667171277
1991-10-01,83.0,676.4409335750944
1991-11-01,83.3,673.9641603344216
1991-12-01,82.9,666.0286673313126
1992-01-01,83.3,675.350236339671
1992-02-01,83.3,657.0975851541334
1992-03-01,83.6,653.2399686105673
1992-04-01,83.7,660.4311573962264
1992-05-01,83.8,669.2189605043149
1992-06-01,84.0,679.4748826865738
1992-07-01,84.2,693.4825554948756
1992-08-01,84.2,685.097922823947
1992-09-01,84.2,679.8297406169763
1992-10-01,84.3,687.2639885122959
1992-11-01,84.7,691.4872285031166
1992-12-01,84.7,690.6717280225711
1993-01-01,85.0,684.1297894120867
1993-02-01,85.3,679.438903049374
1993-03-01,85.2,674.7968875747159
1993-04-01,85.2,682.2253855903018
1993-05-01,85.4,685.9494345169227
1993-06-01,85.4,691.7054305749322
1993-07-01,85.6,690.0151427174012
1993-08-01,85.7,685.097922823947
1993-09-01,85.7,686.6280380231461
1993-10-01,85.9,691.3875724433697
1993-11-01,86.3,688.7212795891041
1993-12-01,86.1,681.002323830255
1994-01-01,86.1,664.9741553085482
1994-02-01,85.4,671.2856362127815
1994-03-01,85.4,674.1220906871412
1994-04-01,85.4,679.4964840479406
1994-05-01,85.2,685.2634850824057
1994-06-01,85.4,694.4722522972319
1994-07-01,85.7,701.745400143597
1994-08-01,85.8,707.0210563543133
1994-09-01,85.9,698.9873427075628
1994-10-01,85.7,693.4617351606997
1994-11-01,86.2,701.806983901297
1994-12-01,86.3,695.9843749545206
1995-01-01,86.6,682.9284575018789
1995-02-01,87.0,683.3687776646116
1995-03-01,87.2,688.9527766822583
1995-04-01,87.5,697.8428891172349
1995-05-01,87.7,713.3592879707843
1995-06-01,87.7,711.8340586046626
1995-07-01,87.9,708.0611087448892
1995-08-01,87.7,697.1227615653529
1995-09-01,87.8,698.2883553648552
1995-10-01,87.7,699.0094290419853
1995-11-01,88.0,692.6834931105801
1995-12-01,87.8,702.2482343291113
1996-01-01,88.0,691.8065274494033
1996-02-01,88.1,688.8357278859285
1996-03-01,88.5,701.353926662539
1996-04-01,88.7,717.3824900125175
1996-05-01,89.0,739.7535816257033
1996-06-01,89.0,728.2062419525697
1996-07-01,89.0,711.6014142886136
1996-08-01,89.0,711.06521679666
1996-09-01,89.1,715.7455642489765
1996-10-01,89.3,739.5519759264205
1996-11-01,89.7,734.9371861903255
1996-12-01,89.7,740.1696389828833
1997-01-01,89.9,734.6985321512664
1997-02-01,90.1,737.7430645658294
1997-03-01,90.2,735.0189151423409
1997-04-01,90.2,729.5779923427302
1997-05-01,90.3,730.1367850645692
1997-06-01,90.5,732.5754794042851
1997-07-01,90.5,727.9682468172516
1997-08-01,90.6,741.6410211189163
1997-09-01,90.6,743.6596412546866
1997-10-01,90.6,746.9474956856847
1997-11-01,90.5,734.2022490041352
1997-12-01,90.4,732.0277729540716
1998-01-01,90.9,716.3310688474847
1998-02-01,91.0,702.3313974666695
1998-03-01,91.1,695.3278937246545
1998-04-01,91.0,702.5836066260492
1998-05-01,91.3,712.6135022230195
1998-06-01,91.4,710.5982150221565
1998-07-01,91.4,706.129199412734
1998-08-01,91.4,703.8173290418516
1998-09-01,91.2,693.0907856493678
1998-10-01,91.6,717.0695958582572
1998-11-01,91.6,708.5051702889905
1998-12-01,91.3,701.2826064900005
1999-01-01,91.5,691.9758125066702
1999-02-01,91.6,685.4754439274694
1999-03-01,92.0,696.023221618379
1999-04-01,92.5,729.2817836778391
1999-05-01,92.7,733.9919072897101
1999-06-01,92.9,726.9419739676661
1999-07-01,93.1,744.9663053804344
1999-08-01,93.3,769.2723406427438
1999-09-01,93.6,779.7271338555388
1999-10-01,93.7,799.5325993819569
1999-11-01,93.6,787.8577493613575
1999-12-01,93.7,806.4749974635005
2000-01-01,93.5,796.4641601951774
2000-02-01,94.1,818.4576800493985
2000-03-01,94.8,851.9324232608959
2000-04-01,94.5,828.4641062580254
2000-05-01,94.9,837.4847662175592
2000-06-01,95.5,867.9687169173932
2000-07-01,95.8,877.5703077381517
2000-08-01,95.7,860.0464768385876
2000-09-01,96.1,898.2456582015806
2000-10-01,96.3,921.0615544880143
2000-11-01,96.6,929.6721442464018
2000-12-01,96.7,916.1555971185367
2001-01-01,96.3,879.2964328554759
2001-02-01,96.8,870.83897157256
2001-03-01,97.1,883.453922921549
2001-04-01,97.8,924.5659425839564
2001-05-01,98.6,971.4823288123687
2001-06-01,98.7,957.3694947598847
2001-07-01,98.4,902.14227635482
2001-08-01,98.4,901.3287077268399
2001-09-01,98.6,926.0912736058295
2001-10-01,98.1,896.1928925168379
2001-11-01,97.2,813.4631262156015
2001-12-01,97.4,811.7138590470234
2002-01-01,97.6,818.6249789884481
2002-02-01,98.2,820.3303112213515
2002-03-01,98.9,854.2999434651379
2002-04-01,99.5,878.3376454547586
2002-05-01,99.7,869.4766842870699
2002-06-01,99.9,858.7604367996166
2002-07-01,100.5,874.1758657878205
2002-08-01,100.9,901.3287077268399
2002-09-01,100.9,910.3477219545305
2002-10-01,101.2,947.2758873902976
2002-11-01,101.5,927.3479638857858
2002-12-01,101.1,869.345543039362
2003-01-01,102.0,943.0559757946921
2003-02-01,102.8,981.9353825319578
2003-03-01,103.1,1003.802433571537
2003-04-01,102.4,931.9162418274988
2003-05-01,102.5,909.4726117642751
2003-06-01,102.5,926.6025113067863
2003-07-01,102.6,932.7456487956044
2003-08-01,102.9,969.8296895140797
2003-09-01,103.1,968.6099761596205
2003-10-01,102.8,937.8031285163946
2003-11-01,103.1,920.8565281385853
2003-12-01,103.2,928.4610399660387
2004-01-01,103.3,932.6823600609505
2004-02-01,103.5,951.495385673467
2004-03-01,103.9,962.6465337951039
2004-04-01,104.1,991.5588813044587
2004-05-01,105.0,1056.8071748700877
2004-06-01,105.1,1047.0608377766684
2004-07-01,105.0,1031.6166875679387
2004-08-01,104.8,1029.9591302639528
2004-09-01,105.0,1024.7893547768786
2004-10-01,105.2,1060.6553383520422
2004-11-01,105.6,1033.2010245714926
2004-12-01,105.4,1003.6663842032877
2005-01-01,105.3,1001.7008547054609
2005-02-01,105.7,1020.9545488276301
2005-03-01,106.3,1053.1353079718438
2005-04-01,106.6,1097.6556816040359
2005-05-01,106.7,1074.7728968428792
2005-06-01,106.9,1087.8962104499585
2005-07-01,107.1,1126.525422824189
2005-08-01,107.5,1157.674062416683
2005-09-01,108.4,1245.1190660539075
2005-10-01,107.9,1203.8438090295679
2005-11-01,107.7,1124.122714733784
2005-12-01,107.6,1106.0403553920232
2006-01-01,108.2,1155.9627863301018
2006-02-01,108.0,1104.6728218314959
2006-03-01,108.6,1131.0673207617604
2006-04-01,109.2,1220.593117943688
2006-05-01,109.7,1226.3158752977251
2006-06-01,109.5,1213.0042746517038
2006-07-01,109.6,1247.0636430663772
2006-08-01,109.8,1241.0265949106843
2006-09-01,109.2,1128.0778738448403
2006-10-01,109.0,1099.1093976439954
2006-11-01,109.2,1092.647278721238
2006-12-01,109.4,1122.6309607229034
2007-01-01,109.4,1090.0729075092859
2007-02-01,110.2,1104.6728218314959
2007-03-01,111.1,1181.9653501960395
2007-04-01,111.6,1221.8137110616315
2007-05-01,112.1,1245.9369293024888
2007-06-01,111.9,1227.5603259475242
2007-07-01,112.0,1225.8635611342488
2007-08-01,111.7,1195.108610898989
2007-09-01,111.9,1196.8906241493755
2007-10-01,111.6,1193.6328058413792
2007-11-01,111.9,1205.1899484295257
2007-12-01,112.0,1220.2998543057959
2008-01-01,111.8,1209.9809273353073
2008-02-01,112.2,1211.826085549151
2008-03-01,112.6,1245.7914791066257
2008-04-01,113.5,1319.5588079465622
2008-05-01,114.6,1389.219676172275
2008-06-01,115.4,1448.5211846180785
2008-07-01,115.8,1484.5207725335754
2008-08-01,115.6,1436.5205503005845
2008-09-01,115.7,1414.7247177445618
2008-10-01,114.5,1309.415188007993
2008-11-01,114.1,1154.5719705954855
2008-12-01,113.3,1086.0668703321583
2009-01-01,113.0,1078.0930062557588
2009-02-01,113.8,1105.1853900208257
2009-03-01,114.0,1106.2628334466838
2009-04-01,113.9,1088.6360165559138
2009-05-01,114.7,1134.9924754327487
2009-06-01,115.1,1173.3021595406435
2009-07-01,114.7,1137.1429117607188
2009-08-01,114.7,1162.1451251931728
2009-09-01,114.7,1150.1711955263286
2009-10-01,114.6,1143.119459130978
2009-11-01,115.2,1169.5814062132267
2009-12-01,114.8,1150.1448156817555
2010-01-01,115.1,1166.4966327687312
2010-02-01,115.6,1149.3928056216587
2010-03-01,115.6,1170.4260777865916
2010-04-01,116.0,1195.3223461783934
2010-05-01,116.3,1205.3620089095791
2010-06-01,116.2,1188.5550876146717
2010-07-01,116.8,1226.9772017898156
2010-08-01,116.7,1220.2523814528315
2010-09-01,116.9,1214.580782475803
2010-10-01,117.4,1247.143329911897
2010-11-01,117.5,1247.943360429513
2010-12-01,117.5,1270.9100213283398
2011-01-01,117.8,1271.481329717917
2011-02-01,118.1,1271.2284430175546
2011-03-01,119.4,1320.2406157432754
2011-04-01,119.8,1399.7224673748988
2011-05-01,120.6,1405.452102388569
2011-06-01,119.8,1375.1582363701752
2011-07-01,120.0,1385.2572608207017
2011-08-01,120.3,1383.7662005675109
2011-09-01,120.6,1366.4033802852784
2011-10-01,120.8,1393.0590995115888
2011-11-01,120.9,1361.5062062285986
2011-12-01,120.2,1347.1646226080402
2012-01-01,120.7,1354.1276161495816
2012-02-01,121.2,1362.7568909148185
2012-03-01,121.7,1387.5728871461824
2012-04-01,122.2,1415.1194145160225
2012-05-01,122.1,1382.964868750352
2012-06-01,121.6,1364.156970479214
2012-07-01,121.5,1368.6341736908532
2012-08-01,121.8,1394.836330172051
2012-09-01,122.0,1406.0290783135515
2012-10-01,122.2,1416.7411042032857
2012-11-01,121.9,1358.7831938161414
2012-12-01,121.2,1340.428799495
2013-01-01,121.3,1331.1074466750388
2013-02-01,122.7,1390.012028733115
2013-03-01,122.9,1391.735605807621
2013-04-01,122.7,1388.232145640218
2013-05-01,123.0,1396.7945174378556
2013-06-01,123.0,1420.0874062688615
2013-07-01,123.1,1441.1717848964684
2013-08-01,123.1,1428.3124020961802
2013-09-01,123.3,1427.1195144882547
2013-10-01,123.0,1394.0732465360331
2013-11-01,123.0,1390.0352072739126
2013-12-01,122.7,1402.08852427177
2014-01-01,123.1,1395.0006041154406
2014-02-01,124.1,1412.2522211928447
2014-03-01,124.8,1455.7554436747716
2014-04-01,125.2,1504.8436458739964
2014-05-01,125.8,1514.1252569026356
2014-06-01,125.9,1515.2332624888752
2014-07-01,125.7,1508.9068587866022
2014-08-01,125.7,1475.446711365354
2014-09-01,125.8,1465.6517413794375
2014-10-01,125.9,1452.6243228905466
2014-11-01,125.4,1381.694996030269
2014-12-01,124.5,1312.3548587183766
2015-01-01,124.3,1215.0455261845489
2015-02-01,125.4,1259.7289813040175
2015-03-01,126.3,1304.3568775325955
2015-04-01,126.2,1301.6897536810068
2015-05-01,126.9,1335.4584765881245
2015-06-01,127.2,1378.8622688648766
2015-07-01,127.3,1397.2477512363935
2015-08-01,127.3,1369.2145481470484
2015-09-01,127.1,1307.3613533104583
2015-10-01,127.2,1301.5513933099298
2015-11-01,127.1,1293.2665162843318
2015-12-01,126.5,1265.110083804515
2016-01-01,126.8,1210.1853440798106
2016-02-01,127.1,1169.028494650128
2016-03-01,127.9,1202.6170410850532
2016-04-01,128.3,1260.0356815632144
2016-05-01,128.8,1287.381971430952
2016-06-01,129.1,1318.192329034822
2016-07-01,128.9,1293.8514176449003
2016-08-01,128.7,1289.8001043545196
2016-09-01,128.8,1290.3656557174222
2016-10-01,129.1,1334.090178142678
2016-11-01,128.6,1295.8530493169005
2016-12-01,128.4,1315.7144871566957
2017-01-01,129.5,1356.6177707134677
2017-02-01,129.7,1312.8189994920938
2017-03-01,129.9,1304.8394895772826
2017-04-01,130.4,1380.999106993283
2017-05-01,130.5,1329.8655764881732
2017-06-01,130.4,1301.0558287573692
2017-07-01,130.4,1297.732971897835
2017-08-01,130.5,1319.4655067546735
2017-09-01,130.8,1353.5935728475758
2017-10-01,130.9,1347.4310799241048
2017-11-01,131.3,1394.3378810649851
2017-12-01,130.8,1374.921639078747
2018-01-01,131.7,1389.176597210591
2018-02-01,132.5,1382.3984064651747
2018-03-01,132.9,1402.7024512955788
2018-04-01,133.3,1468.0020507338597
2018-05-01,133.4,1484.1299833608016
2018-06-01,133.6,1462.3867515232832
2018-07-01,134.3,1482.0110539073273
2018-08-01,134.2,1467.245643511197
2018-09-01,133.7,1456.4666843839916
2018-10-01,134.1,1453.878135238109
2018-11-01,133.5,1376.2114886111403
2018-12-01,133.4,1324.0495384328333
2019-01-01,133.6,1293.3234120030602
2019-02-01,134.5,1303.6016972966597
2019-03-01,135.4,1385.8700218800318
2019-04-01,136.0,1478.2780650889965
2019-05-01,136.6,1482.6458533774407
2019-06-01,136.3,1402.4288947108287
2019-07-01,137.0,1434.5867001822928
2019-08-01,136.8,1398.2850982661705
2019-09-01,136.2,1389.4692169023278
2019-10-01,136.6,1411.715669316204
2019-11-01,136.4,1396.8546609403072
2019-12-01,136.4,1396.872263046639
2020-01-01,136.8,1381.2694040192684
2020-02-01,137.4,1359.656570280416
2020-03-01,136.6,1225.1090993419482
2020-04-01,135.7,1127.9261636629044
2020-05-01,136.1,1200.9431412357271
2020-06-01,137.2,1279.0151519762758
2020-07-01,137.2,1314.0814173669803
2020-08-01,137.0,1310.1931370754019
2020-09-01,136.9,1311.6589407557974
2020-10-01,137.5,1327.0127291572317
2020-11-01,137.7,1317.2339452667097
2020-12-01,137.4,1340.9973725247735
2021-01-01,138.2,1343.975130110748
2021-02-01,138.9,1392.288327967146
2021-03-01,139.6,1459.1049373162605
2021-04-01,140.3,1496.7580191806742
2021-05-01,141.0,1517.992130521959
2021-06-01,141.4,1528.4231066116497
2021-07-01,142.3,1572.9554565882754
2021-08-01,142.6,1581.4031164500102
2021-09-01,142.9,1575.3023878477127
2021-10-01,143.9,1665.4009750923256
2021-11-01,144.2,1664.9837068171212
2021-12-01,144.0,1625.2888155000255
2022-01-01,145.3,1654.433385166331
2022-02-01,146.8,1727.8298150072283
2022-03-01,148.9,1864.7361098901808
2022-04-01,149.8,1891.9021362443723
2022-05-01,151.9,2046.2533919436007
2022-06-01,152.9,2121.4512719769696
2022-07-01,153.1,2013.3829844329925
2022-08-01,152.6,1881.869708575512
2022-09-01,152.7,1795.8447221463925
2022-10-01,153.8,1935.1959330572822
2022-11-01,154.0,1896.416442064701
2022-12-01,153.1,1743.9348990315273
2023-01-01,153.9,1743.7727879653128
2023-02-01,154.5,1717.462836117185
2023-03-01,155.3,1736.0693183077585
