date,CPI,CPI_core,FPP
1969-04-01,36.300,38.100,14.500
1969-05-01,36.400,38.100,14.500
1969-06-01,36.600,38.300,14.600
1969-07-01,36.800,38.500,14.600
1969-08-01,36.900,38.700,14.600
1969-09-01,37.100,38.900,14.600
1969-10-01,37.300,39.100,14.700
1969-11-01,37.500,39.200,14.700
1969-12-01,37.700,39.400,14.800
1970-01-01,37.900,39.600,14.700
1970-02-01,38.100,39.800,14.800
1970-03-01,38.300,40.100,14.800
1970-04-01,38.500,40.400,15.000
1970-05-01,38.600,40.500,15.100
1970-06-01,38.800,40.800,15.100
1970-07-01,38.900,40.900,15.200
1970-08-01,39.000,41.100,15.300
1970-09-01,39.200,41.300,15.600
1970-10-01,39.400,41.500,15.800
1970-11-01,39.600,41.800,15.900
1970-12-01,39.800,42.000,16.400
1971-01-01,39.900,42.100,16.500
1971-02-01,39.900,42.200,16.500
1971-03-01,40.000,42.200,16.400
1971-04-01,40.100,42.400,16.400
1971-05-01,40.300,42.600,16.600
1971-06-01,40.500,42.800,16.600
1971-07-01,40.600,42.900,16.700
1971-08-01,40.700,43.000,16.800
1971-09-01,40.800,43.000,16.800
1971-10-01,40.900,43.100,16.700
1971-11-01,41.000,43.200,16.700
1971-12-01,41.100,43.300,16.900
1972-01-01,41.200,43.500,16.700
1972-02-01,41.400,43.600,16.700
1972-03-01,41.400,43.600,16.800
1972-04-01,41.500,43.800,16.900
1972-05-01,41.600,43.900,16.900
1972-06-01,41.700,44.000,17.000
1972-07-01,41.800,44.100,17.100
1972-08-01,41.900,44.300,17.300
1972-09-01,42.100,44.300,17.400
1972-10-01,42.200,44.400,17.400
1972-11-01,42.400,44.400,17.500
1972-12-01,42.500,44.600,17.600
1973-01-01,42.700,44.600,17.600
1973-02-01,43.000,44.800,18.200
1973-03-01,43.400,45.000,18.400
1973-04-01,43.700,45.100,18.600
1973-05-01,43.900,45.300,18.900
1973-06-01,44.200,45.400,19.200
1973-07-01,44.200,45.500,19.400
1973-08-01,45.000,45.700,19.500
1973-09-01,45.200,46.000,19.800
1973-10-01,45.600,46.300,20.100
1973-11-01,45.900,46.500,20.800
1973-12-01,46.300,46.700,21.900
1974-01-01,46.800,46.900,23.400
1974-02-01,47.300,47.200,25.600
1974-03-01,47.800,47.600,27.300
1974-04-01,48.100,47.900,28.500
1974-05-01,48.600,48.500,29.500
1974-06-01,49.000,49.000,30.400
1974-07-01,49.300,49.500,32.000
1974-08-01,49.900,50.200,32.600
1974-09-01,50.600,50.700,32.500
1974-10-01,51.000,51.200,33.000
1974-11-01,51.500,51.600,32.800
1974-12-01,51.900,52.000,33.000
1975-01-01,52.300,52.300,33.500
1975-02-01,52.600,52.800,33.500
1975-03-01,52.800,53.000,33.600
1975-04-01,53.000,53.300,34.100
1975-05-01,53.100,53.500,34.400
1975-06-01,53.500,53.800,35.000
1975-07-01,54.000,54.000,35.600
1975-08-01,54.200,54.200,36.400
1975-09-01,54.600,54.500,36.800
1975-10-01,54.900,54.800,37.000
1975-11-01,55.300,55.200,37.100
1975-12-01,55.600,55.500,37.200
1976-01-01,55.800,55.900,37.100
1976-02-01,55.900,56.200,36.900
1976-03-01,56.000,56.500,36.900
1976-04-01,56.100,56.700,37.100
1976-05-01,56.400,57.000,37.100
1976-06-01,56.700,57.200,37.600
1976-07-01,57.000,57.600,38.300
1976-08-01,57.300,57.900,38.800
1976-09-01,57.600,58.200,39.100
1976-10-01,57.900,58.500,40.000
1976-11-01,58.100,58.700,40.600
1976-12-01,58.400,58.900,40.300
1977-01-01,58.700,59.300,40.200
1977-02-01,59.300,59.700,41.700
1977-03-01,59.600,60.000,42.400
1977-04-01,60.000,60.300,43.100
1977-05-01,60.200,60.600,43.600
1977-06-01,60.500,61.000,43.900
1977-07-01,60.800,61.200,44.300
1977-08-01,61.100,61.500,44.700
1977-09-01,61.300,61.800,44.700
1977-10-01,61.600,62.000,44.800
1977-11-01,62.000,62.300,44.800
1977-12-01,62.300,62.700,45.000
1978-01-01,62.700,63.100,45.100
1978-02-01,63.000,63.400,45.100
1978-03-01,63.400,63.800,45.500
1978-04-01,63.900,64.300,45.800
1978-05-01,64.500,64.700,46.100
1978-06-01,65.000,65.200,46.600
1978-07-01,65.500,65.600,46.800
1978-08-01,65.900,66.100,46.900
1978-09-01,66.500,66.700,47.100
1978-10-01,67.100,67.200,47.400
1978-11-01,67.500,67.600,47.600
1978-12-01,67.900,68.000,48.200
1979-01-01,68.500,68.500,48.800
1979-02-01,69.200,69.200,49.400
1979-03-01,69.900,69.800,50.600
1979-04-01,70.600,70.300,52.200
1979-05-01,71.400,70.800,54.500
1979-06-01,72.200,71.300,56.800
1979-07-01,73.000,71.900,59.400
1979-08-01,73.700,72.700,62.400
1979-09-01,74.400,73.300,65.600
1979-10-01,75.200,74.000,67.600
1979-11-01,76.000,74.800,68.800
1979-12-01,76.900,75.700,70.400
1980-01-01,78.000,76.700,73.300
1980-02-01,79.000,77.500,76.800
1980-03-01,80.100,78.600,79.900
1980-04-01,80.900,79.500,81.700
1980-05-01,81.700,80.100,82.500
1980-06-01,82.500,81.000,83.200
1980-07-01,82.600,80.800,84.500
1980-08-01,83.200,81.300,85.200
1980-09-01,83.900,82.100,85.600
1980-10-01,84.700,83.000,85.500
1980-11-01,85.600,83.900,86.600
1980-12-01,86.400,84.900,88.800
1981-01-01,87.200,85.400,91.500
1981-02-01,88.000,85.900,96.300
1981-03-01,88.600,86.400,100.500
1981-04-01,89.100,87.000,102.000
1981-05-01,89.700,87.800,102.300
1981-06-01,90.500,88.600,102.100
1981-07-01,91.500,89.800,101.700
1981-08-01,92.200,90.700,101.600
1981-09-01,93.100,91.800,101.500
1981-10-01,93.400,92.100,100.700
1981-11-01,93.800,92.500,100.700
1981-12-01,94.100,93.000,101.300
1982-01-01,94.400,93.300,101.700
1982-02-01,94.700,93.800,100.700
1982-03-01,94.700,93.900,99.500
1982-04-01,95.000,94.700,96.700
1982-05-01,95.900,95.400,95.500
1982-06-01,97.000,96.100,97.700
1982-07-01,97.500,96.700,101.100
1982-08-01,97.700,97.100,101.800
1982-09-01,97.700,97.200,101.000
1982-10-01,98.100,97.500,100.800
1982-11-01,98.000,97.300,101.900
1982-12-01,97.700,97.200,101.500
1983-01-01,97.900,97.600,98.600
1983-02-01,98.000,98.000,96.500
1983-03-01,98.100,98.200,94.900
1983-04-01,98.800,98.600,93.000
1983-05-01,99.200,98.900,94.000
1983-06-01,99.400,99.200,96.000
1983-07-01,99.800,99.800,96.500
1983-08-01,100.100,100.100,96.900
1983-09-01,100.400,100.500,97.000
1983-10-01,100.800,101.000,96.600
1983-11-01,101.100,101.500,95.700
1983-12-01,101.400,101.800,94.900
1984-01-01,102.100,102.500,94.100
1984-02-01,102.600,102.800,94.600
1984-03-01,102.900,103.200,95.000
1984-04-01,103.300,103.700,94.400
1984-05-01,103.500,104.100,95.300
1984-06-01,103.700,104.500,96.100
1984-07-01,104.100,105.000,95.900
1984-08-01,104.400,105.400,94.900
1984-09-01,104.700,105.800,94.100
1984-10-01,105.100,106.200,94.400
1984-11-01,105.300,106.400,94.500
1984-12-01,105.500,106.800,93.600
1985-01-01,105.700,107.100,91.900
1985-02-01,106.300,107.700,90.200
1985-03-01,106.800,108.100,90.200
1985-04-01,107.000,108.400,91.400
1985-05-01,107.200,108.800,93.400
1985-06-01,107.500,109.100,92.400
1985-07-01,107.700,109.400,91.700
1985-08-01,107.900,109.800,90.500
1985-09-01,108.100,110.000,90.700
1985-10-01,108.500,110.500,90.600
1985-11-01,109.000,111.100,91.600
1985-12-01,109.500,111.400,92.300
1986-01-01,109.900,111.900,89.500
1986-02-01,109.700,112.200,81.800
1986-03-01,109.100,112.500,73.900
1986-04-01,108.700,112.900,69.600
1986-05-01,109.000,113.100,69.800
1986-06-01,109.400,113.400,69.900
1986-07-01,109.500,113.800,64.100
1986-08-01,109.600,114.200,63.200
1986-09-01,110.000,114.600,65.300
1986-10-01,110.200,115.000,63.300
1986-11-01,110.400,115.300,63.300
1986-12-01,110.800,115.600,63.400
1987-01-01,111.400,115.900,66.600
1987-02-01,111.800,116.200,68.000
1987-03-01,112.200,116.600,68.300
1987-04-01,112.700,117.300,69.100
1987-05-01,113.000,117.700,69.700
1987-06-01,113.500,117.900,71.100
1987-07-01,113.800,118.300,72.600
1987-08-01,114.300,118.700,73.800
1987-09-01,114.700,119.200,72.200
1987-10-01,115.000,119.800,71.100
1987-11-01,115.400,120.100,70.800
1987-12-01,115.600,120.400,69.500
1988-01-01,116.000,120.900,67.200
1988-02-01,116.200,121.200,66.700
1988-03-01,116.500,121.700,65.900
1988-04-01,117.200,122.300,67.600
1988-05-01,117.500,122.700,68.400
1988-06-01,118.000,123.200,68.600
1988-07-01,118.500,123.600,68.000
1988-08-01,119.000,124.000,67.600
1988-09-01,119.500,124.700,66.100
1988-10-01,119.900,125.200,64.500
1988-11-01,120.300,125.600,64.400
1988-12-01,120.700,126.000,65.600
1989-01-01,121.200,126.500,68.100
1989-02-01,121.600,126.900,68.900
1989-03-01,122.200,127.400,69.900
1989-04-01,123.100,127.800,74.200
1989-05-01,123.700,128.300,76.000
1989-06-01,124.100,128.800,75.800
1989-07-01,124.500,129.200,75.500
1989-08-01,124.500,129.500,72.000
1989-09-01,124.800,129.900,73.900
1989-10-01,125.400,130.600,73.700
1989-11-01,125.900,131.100,72.800
1989-12-01,126.300,131.600,73.700
1990-01-01,127.500,132.100,79.800
1990-02-01,128.000,132.700,77.000
1990-03-01,128.600,133.500,74.600
1990-04-01,128.900,134.000,73.400
1990-05-01,129.100,134.400,74.100
1990-06-01,129.900,135.100,72.800
1990-07-01,130.500,135.800,72.700
1990-08-01,131.600,136.600,82.400
1990-09-01,132.500,137.100,91.300
1990-10-01,133.400,137.600,101.000
1990-11-01,133.700,138.000,97.400
1990-12-01,134.200,138.600,90.500
1991-01-01,134.700,139.500,90.100
1991-02-01,134.800,140.200,83.000
1991-03-01,134.800,140.500,78.500
1991-04-01,135.100,140.900,78.100
1991-05-01,135.600,141.300,80.200
1991-06-01,136.000,141.800,80.300
1991-07-01,136.200,142.300,80.100
1991-08-01,136.600,142.900,81.300
1991-09-01,137.000,143.400,81.400
1991-10-01,137.200,143.700,81.300
1991-11-01,137.800,144.200,81.200
1991-12-01,138.200,144.700,79.100
1992-01-01,138.300,145.100,76.300
1992-02-01,138.600,145.400,76.800
1992-03-01,139.100,145.900,75.800
1992-04-01,139.400,146.300,77.100
1992-05-01,139.700,146.800,79.700
1992-06-01,140.100,147.100,83.200
1992-07-01,140.500,147.600,83.300
1992-08-01,140.800,147.900,82.800
1992-09-01,141.100,148.100,84.400
1992-10-01,141.700,148.800,83.200
1992-11-01,142.100,149.200,82.100
1992-12-01,142.300,149.600,79.700
1993-01-01,142.800,150.100,79.400
1993-02-01,143.100,150.600,79.200
1993-03-01,143.300,150.800,79.700
1993-04-01,143.800,151.400,80.300
1993-05-01,144.200,151.800,81.900
1993-06-01,144.300,152.100,83.200
1993-07-01,144.500,152.300,81.000
1993-08-01,144.800,152.800,80.200
1993-09-01,145.000,152.900,80.900
1993-10-01,145.600,153.400,81.200
1993-11-01,146.000,153.900,78.300
1993-12-01,146.300,154.300,74.700
1994-01-01,146.300,154.500,75.400
1994-02-01,146.700,154.800,75.400
1994-03-01,147.100,155.300,76.000
1994-04-01,147.200,155.500,76.400
1994-05-01,147.500,155.900,77.200
1994-06-01,147.900,156.400,79.500
1994-07-01,148.400,156.700,80.600
1994-08-01,149.000,157.100,82.000
1994-09-01,149.300,157.500,79.900
1994-10-01,149.400,157.800,77.400
1994-11-01,149.800,158.200,77.500
1994-12-01,150.100,158.300,76.600
1995-01-01,150.500,159.000,76.800
1995-02-01,150.900,159.400,76.800
1995-03-01,151.200,159.900,76.800
1995-04-01,151.800,160.400,78.500
1995-05-01,152.100,160.700,80.000
1995-06-01,152.400,161.100,81.000
1995-07-01,152.600,161.400,79.200
1995-08-01,152.900,161.800,78.300
1995-09-01,153.100,162.200,78.300
1995-10-01,153.500,162.700,76.800
1995-11-01,153.700,163.000,75.900
1995-12-01,153.900,163.100,77.900
1996-01-01,154.700,163.700,80.600
1996-02-01,155.000,164.000,80.900
1996-03-01,155.500,164.400,82.000
1996-04-01,156.100,164.600,86.200
1996-05-01,156.400,165.000,86.600
1996-06-01,156.700,165.400,85.200
1996-07-01,157.000,165.700,85.900
1996-08-01,157.200,166.000,86.800
1996-09-01,157.700,166.500,87.100
1996-10-01,158.200,166.800,86.800
1996-11-01,158.700,167.200,88.500
1996-12-01,159.100,167.400,93.300
1997-01-01,159.400,167.800,96.100
1997-02-01,159.700,168.100,90.300
1997-03-01,159.800,168.400,83.400
1997-04-01,159.900,168.900,82.200
1997-05-01,159.900,169.200,83.400
1997-06-01,160.200,169.400,84.500
1997-07-01,160.400,169.700,83.900
1997-08-01,160.800,169.800,84.900
1997-09-01,161.200,170.200,86.500
1997-10-01,161.500,170.600,87.200
1997-11-01,161.700,170.800,87.300
1997-12-01,161.800,171.200,83.000
1998-01-01,162.000,171.600,78.600
1998-02-01,162.000,171.900,76.600
1998-03-01,162.000,172.200,74.600
1998-04-01,162.200,172.500,75.800
1998-05-01,162.600,172.900,77.000
1998-06-01,162.800,173.200,76.400
1998-07-01,163.200,173.500,77.200
1998-08-01,163.400,174.000,74.800
1998-09-01,163.500,174.200,74.300
1998-10-01,163.900,174.400,74.200
1998-11-01,164.100,174.800,73.200
1998-12-01,164.400,175.400,70.400
1999-01-01,164.700,175.600,70.100
1999-02-01,164.700,175.600,68.600
1999-03-01,164.800,175.700,70.000
1999-04-01,165.900,176.300,75.500
1999-05-01,166.000,176.500,78.900
1999-06-01,166.000,176.600,80.100
1999-07-01,166.700,177.100,82.800
1999-08-01,167.100,177.300,86.500
1999-09-01,167.800,177.800,90.200
1999-10-01,168.100,178.100,86.600
1999-11-01,168.400,178.400,89.400
1999-12-01,168.800,178.700,87.000
2000-01-01,169.300,179.300,88.400
2000-02-01,170.000,179.400,93.100
2000-03-01,171.000,180.000,96.100
2000-04-01,170.900,180.300,93.700
2000-05-01,171.200,180.700,96.600
2000-06-01,172.200,181.100,107.400
2000-07-01,172.700,181.500,107.100
2000-08-01,172.700,181.900,105.100
2000-09-01,173.600,182.300,112.700
2000-10-01,173.900,182.600,113.700
2000-11-01,174.200,183.100,112.000
2000-12-01,174.600,183.300,116.500
2001-01-01,175.600,183.900,131.800
2001-02-01,176.000,184.400,119.600
2001-03-01,176.100,184.700,111.300
2001-04-01,176.400,185.100,113.300
2001-05-01,177.300,185.300,114.500
2001-06-01,177.700,186.000,109.200
2001-07-01,177.400,186.400,100.700
2001-08-01,177.400,186.700,101.000
2001-09-01,178.100,187.100,100.700
2001-10-01,177.600,187.400,89.200
2001-11-01,177.500,188.100,89.100
2001-12-01,177.400,188.400,82.600
2002-01-01,177.700,188.700,84.000
2002-02-01,178.000,189.100,82.500
2002-03-01,178.500,189.200,87.400
2002-04-01,179.300,189.700,93.700
2002-05-01,179.500,190.000,93.400
2002-06-01,179.600,190.200,92.900
2002-07-01,180.000,190.500,93.500
2002-08-01,180.500,191.100,94.500
2002-09-01,180.800,191.300,97.500
2002-10-01,181.200,191.500,99.700
2002-11-01,181.500,191.900,99.500
2002-12-01,181.800,192.100,99.400
2003-01-01,182.600,192.400,106.500
2003-02-01,183.600,192.500,114.900
2003-03-01,183.900,192.500,129.600
2003-04-01,183.200,192.500,110.000
2003-05-01,182.900,192.900,108.500
2003-06-01,183.100,193.000,114.300
2003-07-01,183.700,193.400,114.000
2003-08-01,184.500,193.600,113.700
2003-09-01,185.100,193.700,113.000
2003-10-01,184.900,194.000,110.700
2003-11-01,185.000,194.000,108.600
2003-12-01,185.500,194.200,111.000
2004-01-01,186.300,194.600,118.900
2004-02-01,186.700,194.900,118.000
2004-03-01,187.100,195.500,117.500
2004-04-01,187.400,195.900,120.400
2004-05-01,188.200,196.200,126.000
2004-06-01,188.900,196.600,127.800
2004-07-01,189.100,196.800,129.400
2004-08-01,189.200,196.900,130.700
2004-09-01,189.800,197.500,127.700
2004-10-01,190.800,197.900,134.600
2004-11-01,191.700,198.300,139.700
2004-12-01,191.700,198.600,132.700
2005-01-01,191.600,199.000,132.300
2005-02-01,192.400,199.400,134.200
2005-03-01,193.100,200.100,140.900
2005-04-01,193.700,200.200,146.500
2005-05-01,193.600,200.500,143.700
2005-06-01,193.700,200.600,146.000
2005-07-01,194.900,200.900,154.800
2005-08-01,196.100,201.100,160.700
2005-09-01,198.800,201.300,177.600
2005-10-01,199.100,202.000,190.700
2005-11-01,198.100,202.500,177.400
2005-12-01,198.100,202.800,172.100
2006-01-01,199.300,203.200,175.600
2006-02-01,199.400,203.600,163.500
2006-03-01,199.700,204.300,163.800
2006-04-01,200.700,204.800,170.500
2006-05-01,201.300,205.400,172.900
2006-06-01,201.800,205.900,171.500
2006-07-01,202.900,206.300,173.400
2006-08-01,203.800,206.800,176.600
2006-09-01,202.800,207.200,163.800
2006-10-01,201.900,207.600,148.500
2006-11-01,202.000,207.800,158.400
2006-12-01,203.100,208.100,161.800
2007-01-01,203.437,208.600,152.400
2007-02-01,204.226,209.135,160.200
2007-03-01,205.288,209.418,167.900
2007-04-01,205.904,209.747,174.700
2007-05-01,206.755,210.058,181.300
2007-06-01,207.234,210.392,182.400
2007-07-01,207.603,210.773,186.700
2007-08-01,207.667,211.119,176.300
2007-09-01,208.547,211.554,178.900
2007-10-01,209.190,212.077,180.900
2007-11-01,210.834,212.660,196.900
2007-12-01,211.445,213.168,192.600
2008-01-01,212.174,213.771,195.900
2008-02-01,212.687,213.939,199.500
2008-03-01,213.448,214.420,217.100
2008-04-01,213.942,214.560,224.700
2008-05-01,215.208,214.936,243.200
2008-06-01,217.463,215.424,254.800
2008-07-01,219.016,215.965,268.700
2008-08-01,218.690,216.393,237.900
2008-09-01,218.877,216.713,230.200
2008-10-01,216.995,216.788,194.500
2008-11-01,213.153,216.947,162.600
2008-12-01,211.398,216.925,145.700
2009-01-01,211.933,217.346,148.500
2009-02-01,212.705,217.792,143.600
2009-03-01,212.495,218.253,140.200
2009-04-01,212.709,218.706,144.800
2009-05-01,213.022,218.904,152.200
2009-06-01,214.790,219.112,165.000
2009-07-01,214.726,219.263,160.700
2009-08-01,215.445,219.496,169.600
2009-09-01,215.861,219.920,164.900
2009-10-01,216.509,220.501,166.800
2009-11-01,217.234,220.666,174.700
2009-12-01,217.347,220.881,173.200
2010-01-01,217.488,220.633,185.600
2010-02-01,217.281,220.731,178.900
2010-03-01,217.353,220.783,183.400
2010-04-01,217.403,220.822,184.400
2010-05-01,217.290,220.962,184.600
2010-06-01,217.199,221.194,184.100
2010-07-01,217.605,221.363,186.300
2010-08-01,217.923,221.509,188.400
2010-09-01,218.275,221.711,184.500
2010-10-01,219.035,221.830,187.600
2010-11-01,219.590,222.149,188.400
2010-12-01,220.472,222.343,193.600
2011-01-01,221.187,222.803,198.400
2011-02-01,221.898,223.213,201.900
2011-03-01,223.046,223.454,214.200
2011-04-01,224.093,223.727,223.900
2011-05-01,224.806,224.175,227.600
2011-06-01,224.806,224.697,224.000
2011-07-01,225.395,225.218,225.500
2011-08-01,226.106,225.862,217.400
2011-09-01,226.597,226.118,219.900
2011-10-01,226.750,226.506,212.400
2011-11-01,227.169,226.899,215.100
2011-12-01,227.223,227.405,210.900
2012-01-01,227.842,227.877,210.900
2012-02-01,228.329,228.034,212.100
2012-03-01,228.807,228.478,219.600
2012-04-01,229.187,228.905,217.300
2012-05-01,228.713,229.224,210.400
2012-06-01,228.524,229.623,205.500
2012-07-01,228.590,229.970,205.100
2012-08-01,229.918,230.233,214.600
2012-09-01,231.015,230.659,220.500
2012-10-01,231.638,231.024,215.900
2012-11-01,231.249,231.330,207.300
2012-12-01,231.221,231.725,205.600
2013-01-01,231.679,232.229,207.000
2013-02-01,232.937,232.569,214.100
2013-03-01,232.282,232.794,211.200
2013-04-01,231.797,232.832,211.600
2013-05-01,231.893,232.996,213.300
2013-06-01,232.445,233.350,214.000
2013-07-01,232.900,233.880,215.300
2013-08-01,233.456,234.336,216.800
2013-09-01,233.544,234.700,216.500
2013-10-01,233.669,234.921,210.400
2013-11-01,234.100,235.359,204.400
2013-12-01,234.719,235.759,206.800
2014-01-01,235.288,235.961,209.800
2014-02-01,235.547,236.185,216.400
2014-03-01,236.028,236.625,218.900
2014-04-01,236.468,237.072,219.600
2014-05-01,236.918,237.529,219.100
2014-06-01,237.231,237.837,220.900
2014-07-01,237.498,238.195,218.600
2014-08-01,237.460,238.405,215.400
2014-09-01,237.477,238.786,212.200
2014-10-01,237.430,239.191,199.700
2014-11-01,236.983,239.458,190.300
2014-12-01,236.252,239.584,177.200
2015-01-01,234.747,239.811,158.800
2015-02-01,235.342,240.172,159.800
2015-03-01,235.976,240.755,162.600
2015-04-01,236.222,241.346,160.500
2015-05-01,237.001,241.688,170.100
2015-06-01,237.657,242.064,174.400
2015-07-01,238.034,242.565,172.100
2015-08-01,238.033,242.817,166.100
2015-09-01,237.498,243.316,158.200
2015-10-01,237.733,243.768,153.400
2015-11-01,238.017,244.241,148.400
2015-12-01,237.761,244.547,141.900
2016-01-01,237.652,244.955,136.400
2016-02-01,237.336,245.510,130.900
2016-03-01,238.080,245.913,134.100
2016-04-01,238.992,246.551,137.700
2016-05-01,239.557,247.137,144.300
2016-06-01,240.222,247.540,152.100
2016-07-01,240.101,247.829,153.800
2016-08-01,240.545,248.423,150.800
2016-09-01,241.176,248.842,153.400
2016-10-01,241.741,249.142,154.000
2016-11-01,242.026,249.481,149.400
2016-12-01,242.637,249.920,154.300
2017-01-01,243.618,250.467,161.200
2017-02-01,244.006,250.998,161.100
2017-03-01,243.892,250.944,157.100
2017-04-01,244.193,251.227,160.900
2017-05-01,244.004,251.430,159.700
2017-06-01,244.163,251.746,161.200
2017-07-01,244.243,251.985,161.700
2017-08-01,245.183,252.535,164.300
2017-09-01,246.435,252.812,169.200
2017-10-01,246.626,253.526,167.200
2017-11-01,247.284,253.816,169.600
2017-12-01,247.805,254.344,170.900
2018-01-01,248.859,255.204,174.400
2018-02-01,249.529,255.711,177.200
2018-03-01,249.577,256.271,172.000
