relationship,country,date,x,y,x_label,y_label
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2006-12-31,-0.2,3.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2007-03-31,0.066667,1.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2007-06-30,0.0,2.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2007-09-30,0.166667,2.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2007-12-31,0.133333,2.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2008-03-31,0.2,-1.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2008-06-30,0.333333,2.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2008-09-30,0.666667,-2.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2008-12-31,0.866667,-8.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2009-03-31,1.4,-4.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2009-06-30,1.033333,-0.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2009-09-30,0.333333,1.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2009-12-31,0.3,4.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2010-03-31,-0.1,1.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2010-06-30,-0.2,3.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2010-09-30,-0.166667,3.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2010-12-31,0.033333,2.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2011-03-31,-0.466667,-0.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2011-06-30,0.033333,2.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2011-09-30,-0.066667,-0.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2011-12-31,-0.366667,4.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2012-03-31,-0.366667,3.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2012-06-30,-0.066667,1.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2012-09-30,-0.166667,0.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2012-12-31,-0.233333,0.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2013-03-31,-0.066667,4.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2013-06-30,-0.2,1.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2013-09-30,-0.3,3.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2013-12-31,-0.3,3.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2014-03-31,-0.266667,-1.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2014-06-30,-0.466667,5.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2014-09-30,-0.133333,5.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2014-12-31,-0.366667,2.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2015-03-31,-0.166667,3.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2015-06-30,-0.1,2.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2015-09-30,-0.333333,1.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2015-12-31,-0.066667,0.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2016-03-31,-0.133333,2.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2016-06-30,0.033333,1.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2016-09-30,-0.033333,2.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2016-12-31,-0.133333,2.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2017-03-31,-0.2,2.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2017-06-30,-0.2,2.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2017-09-30,-0.033333,3.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2017-12-31,-0.166667,4.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2018-03-31,-0.133333,3.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2018-06-30,-0.1,2.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2018-09-30,-0.166667,2.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2018-12-31,0.066667,0.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2019-03-31,0.033333,2.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2019-06-30,-0.233333,3.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2019-09-30,-0.033333,4.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2019-12-31,0.0,2.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2020-03-31,0.233333,-5.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2020-06-30,9.166667,-28.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2020-09-30,-4.2,34.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2020-12-31,-2.033333,4.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2021-03-31,-0.533333,5.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2021-06-30,-0.3,7.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2021-09-30,-0.866667,3.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2021-12-31,-0.9,7.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2022-03-31,-0.3,-1.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2022-06-30,-0.233333,0.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2022-09-30,-0.1,2.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2022-12-31,0.033333,2.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2023-03-31,-0.033333,2.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2023-06-30,0.0,2.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2023-09-30,0.1,4.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2023-12-31,0.166667,3.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2024-03-31,0.033333,0.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2024-06-30,0.133333,3.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2024-09-30,0.2,3.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2024-12-31,-0.033333,1.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2025-03-31,0.0,-0.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2025-06-30,0.066667,3.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2025-09-30,0.133333,4.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2025-12-31,0.1,0.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2026-03-31,-0.1,1.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1966-06-30,-0.266667,2.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1966-09-30,0.333333,0.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1966-12-31,-0.033333,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1967-03-31,0.3,-0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1967-06-30,0.033333,2.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1967-09-30,-0.066667,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1967-12-31,0.5,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1968-03-31,0.266667,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1968-06-30,0.1,2.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1968-09-30,-0.0,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1968-12-31,-0.066667,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1969-03-31,-0.2,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1969-06-30,0.1,0.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1969-09-30,0.033333,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1969-12-31,0.2,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1970-03-31,0.266667,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1970-06-30,0.9,0.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1970-09-30,0.4,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1970-12-31,-0.066667,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1971-03-31,0.133333,-0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1971-06-30,0.033333,2.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1971-09-30,-0.166667,2.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1971-12-31,0.033333,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1972-03-31,-0.166667,-0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1972-06-30,0.1,2.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1972-09-30,0.3,0.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1972-12-31,0.1,2.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1973-03-31,-0.6,2.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1973-06-30,-0.466667,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1973-09-30,0.0,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1973-12-31,0.133333,1.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1974-03-31,-0.3,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1974-06-30,-0.033333,1.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1974-09-30,0.066667,0.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1974-12-31,0.4,-0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1975-03-31,1.033333,-0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1975-06-30,0.133333,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1975-09-30,0.133333,1.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1975-12-31,0.166667,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1976-03-31,-0.2,1.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1976-06-30,-0.066667,2.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1976-09-30,0.3,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1976-12-31,0.266667,0.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1977-03-31,0.333333,1.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1977-06-30,0.066667,0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1977-09-30,0.366667,0.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1977-12-31,0.266667,1.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1978-03-31,-0.1,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1978-06-30,0.1,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1978-09-30,-0.1,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1978-12-31,-0.1,0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1979-03-31,-0.233333,0.8,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1979-06-30,-0.366667,1.3,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1979-09-30,-0.566667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1979-12-31,0.1,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1980-03-31,0.366667,0.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1980-06-30,0.166667,0.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1980-09-30,-0.233333,-0.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1980-12-31,-0.233333,1.4,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1981-03-31,0.133333,2.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1981-06-30,-0.233333,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1981-09-30,0.3,-0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1981-12-31,0.966667,-0.5,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1982-03-31,0.5,-1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1982-06-30,1.466667,-1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1982-09-30,1.7,-0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1982-12-31,0.866667,-0.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1983-03-31,-0.333333,1.6,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1983-06-30,-0.233333,2.0,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1983-09-30,-0.733333,1.1,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1983-12-31,-0.366667,1.2,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1984-03-31,0.0,1.7,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,Canada,1984-06-30,0.2,1.9,unemployment_ca [Δ first-difference],gdp_growth_ca [levels (auto: I(0))]
