relationship,country,date,x,y,x_label,y_label
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1956-06-30,0.166667,3.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1956-09-30,-0.066667,-0.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1956-12-31,0.0,6.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1957-03-31,-0.2,2.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1957-06-30,0.166667,-0.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1957-09-30,0.133333,4.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1957-12-31,0.7,-4.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1958-03-31,1.366667,-10.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1958-06-30,1.066667,2.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1958-09-30,-0.033333,9.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1958-12-31,-0.966667,9.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1959-03-31,-0.533333,7.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1959-06-30,-0.733333,9.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1959-09-30,0.166667,0.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1959-12-31,0.333333,1.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1960-03-31,-0.466667,9.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1960-06-30,0.1,-2.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1960-09-30,0.3,2.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1960-12-31,0.733333,-5.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1961-03-31,0.533333,2.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1961-06-30,0.2,7.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1961-09-30,-0.233333,7.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1961-12-31,-0.566667,8.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1962-03-31,-0.566667,7.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1962-06-30,-0.1,3.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1962-09-30,0.033333,5.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1962-12-31,-0.033333,1.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1963-03-31,0.233333,4.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1963-06-30,-0.033333,4.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1963-09-30,-0.233333,9.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1963-12-31,0.066667,2.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1964-03-31,-0.1,8.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1964-06-30,-0.266667,4.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1964-09-30,-0.2,6.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1964-12-31,-0.033333,1.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1965-03-31,-0.066667,10.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1965-06-30,-0.233333,5.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1965-09-30,-0.3,9.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1965-12-31,-0.266667,9.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1966-03-31,-0.233333,10.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1966-06-30,-0.033333,1.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1966-09-30,-0.066667,3.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1966-12-31,-0.066667,3.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1967-03-31,0.133333,3.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1967-06-30,0.0,0.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1967-09-30,-0.033333,3.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1967-12-31,0.1,3.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1968-03-31,-0.166667,8.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1968-06-30,-0.166667,6.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1968-09-30,-0.033333,3.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1968-12-31,-0.133333,1.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1969-03-31,0.0,6.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1969-06-30,0.033333,1.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1969-09-30,0.133333,2.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1969-12-31,0.0,-1.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1970-03-31,0.6,-0.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1970-06-30,0.6,0.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1970-09-30,0.4,3.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1970-12-31,0.666667,-4.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1971-03-31,0.1,11.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1971-06-30,-0.033333,2.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1971-09-30,0.133333,3.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1971-12-31,-0.1,0.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1972-03-31,-0.166667,7.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1972-06-30,-0.066667,9.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1972-09-30,-0.133333,3.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1972-12-31,-0.2,6.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1973-03-31,-0.433333,10.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1973-06-30,0.0,4.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1973-09-30,-0.133333,-2.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1973-12-31,-0.033333,3.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1974-03-31,0.366667,-3.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1974-06-30,0.066667,1.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1974-09-30,0.433333,-3.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1974-12-31,0.966667,-1.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1975-03-31,1.666667,-4.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1975-06-30,0.6,2.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1975-09-30,-0.4,7.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1975-12-31,-0.166667,5.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1976-03-31,-0.566667,9.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1976-06-30,-0.166667,3.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1976-09-30,0.166667,2.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1976-12-31,0.033333,2.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1977-03-31,-0.266667,4.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1977-06-30,-0.366667,8.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1977-09-30,-0.233333,7.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1977-12-31,-0.233333,0.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1978-03-31,-0.333333,1.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1978-06-30,-0.333333,16.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1978-09-30,0.033333,4.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1978-12-31,-0.133333,5.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1979-03-31,-0.033333,0.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1979-06-30,-0.166667,0.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1979-09-30,0.166667,3.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1979-12-31,0.1,1.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1980-03-31,0.333333,1.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1980-06-30,1.033333,-8.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1980-09-30,0.333333,-0.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1980-12-31,-0.266667,7.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1981-03-31,0.033333,8.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1981-06-30,-0.033333,-2.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1981-09-30,0.0,4.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1981-12-31,0.833333,-4.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1982-03-31,0.6,-6.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1982-06-30,0.6,1.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1982-09-30,0.466667,-1.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1982-12-31,0.766667,0.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1983-03-31,-0.3,5.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1983-06-30,-0.233333,9.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1983-09-30,-0.766667,8.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1983-12-31,-0.833333,8.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1984-03-31,-0.666667,8.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1984-06-30,-0.433333,7.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1984-09-30,0.0,3.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1984-12-31,-0.133333,3.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1985-03-31,-0.066667,3.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1985-06-30,0.066667,3.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1985-09-30,-0.1,6.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1985-12-31,-0.166667,3.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1986-03-31,0.0,3.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1986-06-30,0.133333,1.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1986-09-30,-0.2,3.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1986-12-31,-0.133333,2.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1987-03-31,-0.233333,3.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1987-06-30,-0.333333,4.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1987-09-30,-0.266667,3.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1987-12-31,-0.166667,7.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1988-03-31,-0.133333,2.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1988-06-30,-0.233333,5.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1988-09-30,0.0,2.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1988-12-31,-0.133333,5.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1989-03-31,-0.133333,4.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1989-06-30,0.033333,3.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1989-09-30,0.0,3.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1989-12-31,0.133333,0.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1990-03-31,-0.066667,4.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1990-06-30,0.033333,1.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1990-09-30,0.366667,0.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1990-12-31,0.433333,-3.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1991-03-31,0.466667,-1.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1991-06-30,0.233333,3.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1991-09-30,0.033333,2.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1991-12-31,0.233333,1.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1992-03-31,0.266667,4.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1992-06-30,0.233333,4.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1992-09-30,0.033333,4.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1992-12-31,-0.266667,4.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1993-03-31,-0.233333,0.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1993-06-30,-0.066667,2.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1993-09-30,-0.266667,1.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
